"","sido","sigungu","sigungu_code","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08","X2017.09","X2017.10","X2017.11","X2017.12","X2018.01","X2018.02","X2018.03","X2018.04","X2018.05","X2018.06","X2018.07","X2018.08","X2018.09","X2018.10","X2018.11","X2018.12","X2019.01","X2019.02","X2019.03","X2019.04","X2019.05","X2019.06","X2019.07","X2019.08","X2019.09","X2019.10","X2019.11","X2019.12","X2020.01","X2020.02","X2020.03","X2020.04","X2020.05","X2020.06","X2020.07","X2020.08","X2020.09","X2020.10","X2020.11","X2020.12","X2021.01","X2021.02","X2021.03","X2021.04","X2021.05","X2021.06","X2021.07","X2021.08","X2021.09","X2021.10","X2021.11","X2021.12"
"33","부산광역시","북구",21080,3.5,5,9.3,14.6,19.6,22.1,25.6,24.5,22.4,16.9,11.2,2.5,3.2,4.1,8.3,13.3,19.3,21.3,24.2,26.1,21.2,17,12.8,6.6,1.9,4.7,9.3,15,19.7,22.9,26.4,27.7,22.9,18.1,10.7,6,3.1,4.9,8.5,15.5,20,22.6,27.7,27.5,22.5,18,10.1,2.5,1,3,9.6,14.9,18.9,22.5,27.6,28.1,22.1,15.9,10.8,4.6,3.4,5.9,10.2,13.5,19.9,22,25.4,27.4,23.4,18.1,11.7,5.5,5.5,6.5,10.3,12.8,19,23.9,23.3,28.3,22.1,16.7,11.5,3.4,2.4,6.5,11.2,14.9,18.4,22.7,27.1,26.9,23.2,17.9,11,4.5
"34","부산광역시","해운대구",21090,4.6,5.4,9.3,13.9,18.1,20.6,24.2,23.6,21.6,16.9,11.9,3.3,4.3,5.1,9,13.2,18.1,20.1,23.1,24.9,20.8,16.8,12.8,7.4,2.9,5.2,9.2,14.1,18.4,21.4,24.8,26.6,22.2,18,11.4,7.3,4.3,5.6,8.6,14.8,18.6,20.7,25.9,26.2,21.7,17.7,10.9,3.5,2.1,3.6,9.7,14.4,17.7,21.1,26.2,27,21.4333333333333,15.8,11.2,5.8,4.7,6.6,10.3,13.1,18.9,20.5,23.9,26,22.3,17.8,12.2,6.7,6.4,7.1,10.1,12.4,17.6,21.9,22,26.8,21.5,16.6,11.9,4.3,3.4,7.2,11,14.2,17.4,21.2,25.7,25.4,22.4,17.8,11.8,5.7
"35","부산광역시","사하구",21100,3.7,5,8.9,13.9,18,20.6,24,23.5,21.7,16.9,11.7,2.5,3.5,4.3,8.3,13.1,18.2,20,23.1,25.1,20.9,16.8,12.6,6.8,1.9,4.4,8.7,14.1,18.5,21.2,24.7,26.6,22.1,17.7,10.9,6.3,3.2,4.6,8.1,14.3,18.6,20.7,25.6,26.2,21.9,17.3,10.4,2.7,1,3.1,9.1,14,17.4,20.9,26.2,27.2,21.4,15.5,11.5,4.7,3.4,5.5,9.8,12.7,18.8,20.4,23.7,26.2,22.4,17.8,12.2,5.9,5.5,6.3,9.7,11.9,17.4,22.2,21.9,26.8,21.5,16.1,11.3,3.3,2.3,6.2,10.5,13.7,17,20.9,25.3,25.3,22.1,17.6,11.7,5.1
"36","부산광역시","금정구",21110,3.5,4.5,9,13,18.3,21,25,23.8,21.2,15.4,9.6,1.5,2.4,3.5,7.8,12.9,18.6,21,24.2,25.6,20.6,15.3,11.9,5.6,1.1,4.1,8.4,13.9,18.7,22.2,26,27.1,22.1,17.4,9.6,5.5,2.3,4.2,7.4,14.7,19.1,21.7,27.6,26.8,21.4,17.1,8.9,1.3,0.5,2.3,8.9,14.2,18.4,21.8,27.3,27.6,21.4,14.6,9.2,4.1,3.1,5.2,9.4,12.5,18.8,21,25.1,26.8,22.8,17,10.4,4.5,5.1,5.7,9.6,12,18.5,23.3,23,28,21.5,15.3,10.1,2.1,1.5,5.8,10,13.5,17.2,21.4,26,25.5,22,16.5,9.1,3.4
"37","부산광역시","강서구",21120,4.7,5.6,9.4,13.9,18,20.6,23.8,23.6,22.2,17.6,12.5,3.8,4.4,5.2,8.7,13.1,17.7,19.8,22.9,25.1,21.5,17.8,13.3,7.8,3.2,5.3,9.2,13.8,18,20.9,24.5,26.8,22.5,18.5,11.8,7.4,4.1,5.4,8.8,14.4,18.2,20.4,25.3,26.6,22.3,18,11.4,3.9,2.1,4,9.4,14,17.2,20.8,26,27.2,21.7,16.7,12.4,5.8,4.5,6.4,10.4,12.9,18.4,20.4,23.6,26.2,22.8,18.4,13.1,7.1,6.5,7.1,10.3,12.4,17.2,21.6,21.7,26.5,21.9,17.3,10.8583333333333,3.6,2.75,6.5,10.85,14.3,17.6,21.8,26.2,26.25,22.85,17.85,11.2,4.95
"38","부산광역시","연제구",21130,4.61666666666667,5.45,9.36666666666667,14.15,18.95,21.3,24.7833333333333,24.1333333333333,22.1,17.1166666666667,11.8333333333333,2.37777777777778,4.03333333333333,4.76666666666667,8.8,13.35,18.75,20.6666666666667,23.65,25.6166666666667,21.15,17.1,12.8666666666667,7.15,2.56666666666667,5.03333333333333,9.46666666666667,14.75,19.1166666666667,21.9833333333333,25.3333333333333,27.1166666666667,22.45,18.0333333333333,11.1333333333333,6.85,3.13333333333333,4.78333333333333,8.95,15.5833333333333,19.8,21.8666666666667,26.9666666666667,27.1,22.6,18.3833333333333,11.2,2.53888888888889,0.961111111111111,3.03333333333333,9.8,14.55,18.1,21.7,26.95,27.6833333333333,21.8166666666667,15.9666666666667,11.3833333333333,5.3,4.21666666666667,6.26666666666667,10.2666666666667,13.1666666666667,19.3166666666667,20.9,24.2,26.4666666666667,22.55,17.7833333333333,12.15,6.3,5.91666666666667,6.63333333333333,10,12.3166666666667,17.8666666666667,22.5166666666667,22.4055555555556,27.4,21.5,16.3333333333333,11.4,3.6,2.6,6.66666666666667,10.8333333333333,14.2,17.6666666666667,21.7,26,25.6666666666667,22.2666666666667,17.6,11.3,4.96666666666667
"39","부산광역시","수영구",21140,5.22222222222222,5.8,9.48888888888889,14.1,18.4666666666667,20.9666666666667,24.3444444444444,23.9111111111111,22.0666666666667,17.3555555555556,12.2444444444444,2.57037037037037,4.47777777777778,5.12222222222222,9.03333333333333,13.3,18.3333333333333,20.2888888888889,23.2333333333333,25.3555555555556,21.2333333333333,17.3,13.1222222222222,7.6,3.02222222222222,5.31111111111111,9.42222222222222,14.4333333333333,18.6888888888889,21.5777777777778,24.9111111111111,26.9888888888889,22.5,18.2777777777778,11.6777777777778,7.33333333333333,3.41111111111111,4.94444444444444,9.3,15.4777777777778,19.4333333333333,21.4222222222222,26.4555555555556,27,22.7,18.5777777777778,11.6666666666667,2.75185185185185,1.21481481481481,3.11111111111111,9.83333333333333,14.4333333333333,17.7333333333333,21.2666666666667,26.4,27.2777777777778,21.8,16.2555555555556,11.8111111111111,5.83333333333333,4.72222222222222,6.65555555555556,10.4222222222222,13.1555555555556,18.9222222222222,20.5,23.7333333333333,26.1222222222222,22.3666666666667,17.9111111111111,12.4333333333333,6.76666666666667,6.28888888888889,6.94444444444444,10.0333333333333,12.2888888888889,17.4555555555556,21.9222222222222,22.1740740740741,27.0333333333333,21.4666666666667,16.5444444444444,11.7666666666667,4.03333333333333,3,6.95555555555556,10.9777777777778,14.2,17.4888888888889,21.4333333333333,25.7333333333333,25.4555555555556,22.2555555555556,17.7333333333333,11.6,5.32222222222222
"40","부산광역시","사상구",21150,2.85,4.2,8.35,13.525,18.175,20.475,24.025,23.2,21.175,16.15,10.775,1.7,2.65,3.45,7.7,12.625,18.275,19.975,23,24.75,20.25,17.3,12.9,6.7,2,5,9.5,15.1,19.8,22.8,26.3,28,23.1,18.3,10.8,6.2,3.3,5,8.7,15.5,19.9,22.5,27.3,27.7,22.7,18.1,10.3,2.7,1.2,3.4,9.7,14.8,18.8,22.5,27.7,28.6,22.3,16,11.1,4.7,3.6,6.1,10.5,13.7,19.9,22,25.3,27.5,23.5,18.2,12,5.5,5.5,6.6,10.3,12.8,18.8,23.4,23.1,27.9,20.925,16.9,11,2.7,2,6.2,11,14.7,18,22.4,26.9,26.6,23.1,17.7,10.4,4.1
"41","부산광역시","기장군",21310,4.3,5,9.3,13.8,18.4,20.7,24.2,23.4,21.9,17.3,12,3.1,4.3,5.1,8.9,13.1,18.3,20,23.1,25.3,21,17.1,13,7.5,2.8,5.1,9.2,14.1,18.3,21.2,24.5,26.8,22.2,18,11.6,7.5,4.3,5.6,8.8,14.6,18.9,20.6,26.1,26.2,21.8,18,10.9,3.3,2,3.6,9.8,14.5,17.4,21.2,26.1,26.9,21.4,15.9,11.9,5.7,4.8,6.6,10.5,13,19,20.6,24,26.2,22.6,18,12.5,6.9,6.4,7,10.2,12.4,17.5,21.8,21.8,26.8,21.2,16.9,12.1,4.4,3.3,7.3,11.1,14,17.3,21.1,25.7,25.6,22.4,18,11.7,5.7
"42","대구광역시","중구",22010,2.05,3.8,9.01666666666667,14.7333333333333,20.3333333333333,22.5666666666667,26.1833333333333,23.9833333333333,21.6166666666667,15.5666666666667,9.55,0.65,1.65,3.26666666666667,8.5,13.8333333333333,20.7666666666667,22.4,25.1666666666667,25.95,20.7333333333333,15.9,10.9666666666667,4.51666666666667,-0.183333333333333,3.1,8.88333333333333,15.1,20.2166666666667,23.75,26.5333333333333,27.85,21.8833333333333,16.5833333333333,8.55,3.71666666666667,0.983333333333333,3.03333333333333,7.78333333333333,15.5,20.7166666666667,23.5833333333333,27.9166666666667,26.5333333333333,21.5,16.25,7.68333333333333,0.483333333333333,-1.16666666666667,1.21666666666667,9.18333333333333,14.9333333333333,19.25,23.6166666666667,28.4166666666667,28.1166666666667,21.05,14.1333333333333,8.81666666666667,1.86666666666667,1.5,3.76666666666667,9.28333333333333,13.5,20.5166666666667,22.95,25.75,27.2,22.55,16.5833333333333,9.75,3.45,3.7,4.9,9.41666666666667,12.4333333333333,19.4166666666667,24.5833333333333,23.25,28.4333333333333,21.0666666666667,15.25,9.68333333333333,1.55,0.516666666666667,5.01666666666667,10.35,14.45,18.3666666666667,23.4666666666667,27.05,25.6333333333333,22.05,16.3333333333333,9.36666666666667,3
"43","대구광역시","동구",22020,2.25,4,9.25,15,20.7,22.9,26.55,24.25,21.95,15.9,9.85,0.85,1.85,3.4,8.7,14.1,21.2,21.8766666666667,25.5,26.25,21,16.2,11.2,4.75,0.05,3.4,9.05,15.2,20.35,23.75,26.7,27.95,22.15,16.85,9.05,4.25,1.45,3.5,8.25,16,21.15,23.75,28.25,26.8,21.9,16.65,8.25,1.05,-0.6,1.65,9.65,15.4,19.75,24.05,28.65,28.25,21.45,14.6,9.15,2.2,1.9,4.1,9.55,13.6,20.75,22.85,25.75,27.3,22.65,16.95,10.05,3.85,4.1,5.2,9.65,12.7,19.55,24.65,23.25,28.7,21.3,15.55,9.85,1.75,0.65,4.95,10.35,14.65,18.4,23.4,27.05,25.8,22.25,16.7,9.7,3.3
"44","대구광역시","서구",22030,1.8,3.5,8.7,14.5,20.1,22.4,25.8,23.8,21.5,15.3,9.4,0,1.1,2.7,8.2,13.6,20.6,22.5,25,25.9,20.6,15.9,10.9,4.3,-0.4,2.8,8.7,14.9,20,23.4,26.3,27.8,21.7,16.6,8.7,3.8,1.2,3.1,7.9,15.7,20.8,23.6,27.7,26.4,21.5,16.3,8.1,0.6,-1.1,1.5,9.3,15,19.2,23.7,28.3,28,20.9,14.2,9.2,2,1.6,3.7,9.3,13.6,20.6,23.1,25.7,27.1,22.5,16.7,10.1,3.6,3.8,5,9.5,12.6,19.5,24.6,23.2,28.2,20.8,15.3,9.9,1.6,0.5,5.3,10.3,14.6,18.1,23.4,26.9,25.2,21.7,16.2,9.5,3
"45","대구광역시","남구",22040,1.725,3.95,9.00833333333333,14.6166666666667,20.0666666666667,22.7833333333333,26.1916666666667,24.1916666666667,21.6083333333333,15.3833333333333,9.325,0.625,1.475,2.98333333333333,8.25,13.7166666666667,20.4833333333333,22.55,25.1833333333333,26.025,20.8666666666667,15.55,10.9833333333333,4.40833333333333,-0.241666666666667,2.95,8.84166666666667,15,20.0083333333333,23.525,26.7666666666667,28.025,21.9916666666667,16.5916666666667,8.525,3.65833333333333,0.991666666666667,3.06666666666667,7.69166666666667,15.5,20.5583333333333,23.5916666666667,27.9583333333333,26.6666666666667,21.35,16.375,7.54166666666667,0.391666666666667,-1.08333333333333,1.25833333333333,9.14166666666667,14.8666666666667,19.325,23.5583333333333,28.4083333333333,28.1583333333333,21.125,13.9666666666667,8.45833333333333,1.98333333333333,1.35,3.78333333333333,9.29166666666667,13.65,20.3083333333333,22.825,25.475,26.9,22.425,16.5916666666667,9.725,3.575,3.75,4.95,9.50833333333333,12.4166666666667,19.3583333333333,24.3916666666667,23.225,28.0666666666667,20.9833333333333,15.175,9.69166666666667,1.625,0.608333333333333,5.05833333333333,10.425,14.575,18.1833333333333,23.2833333333333,26.775,25.5166666666667,21.975,16.3666666666667,9.36666666666667,2.55
"46","대구광역시","북구",22050,2.1,3.9,9.1,14.7,20.2,22.4,26.2,23.9,21.4,15.5,9.4,1.1,2,3.7,8.6,13.8,20.5,22.3,25,25.7,20.6,15.6,10.8,4.5,-0.2,3.1,8.9,15.2,20.3,24.1,26.6,27.8,21.8,16.3,7.9,3.1,0.3,2.5,7.2,14.8,20.2,23.4,27.8,26.4,21.1,15.8,6.7,-0.2,-1.8,0.5,8.6,14.4,18.8,23.1,28.3,28.1,20.8,13.6,8.1,1.4,1,3.5,9,13.3,20.2,22.9,25.8,27.2,22.5,16.1,9.1,2.9,3.2,4.5,9.1,12,19.2,24.5,23.3,28.4,21.1,14.9,9.3,1.3,0.4,4.8,10.4,14.1,18.6,23.6,27.2,25.9,22.2,16.1,8.9,2.7
"47","대구광역시","수성구",22060,1.695,3.77,8.975,14.68,20.29,22.67,26.235,24.115,21.585,15.39,9.315,0.545,1.425,2.97,8.25,13.71,20.59,22.3753333333333,25.22,26.035,20.73,15.6,10.92,4.355,-0.315,2.95,8.755,14.93,20.005,23.495,26.64,27.895,21.925,16.535,8.545,3.715,1.015,3.12,7.785,15.59,20.635,23.515,27.975,26.58,21.37,16.275,7.615,0.425,-1.09,1.215,9.155,14.91,19.295,23.535,28.305,27.995,21.035,13.98,8.485,1.87,1.34,3.72,9.245,13.49,20.325,22.695,25.485,26.97,22.465,16.525,9.645,3.445,3.66,4.87,9.435,12.4,19.295,24.345,23.095,28.18,20.97,15.135,9.565,1.485,0.455,4.875,10.235,14.455,18.13,23.22,26.765,25.5,21.905,16.27,9.25833333333333,2.65
"48","대구광역시","달서구",22070,1.215,3.59,8.685,14.29,19.8,22.53,25.875,23.955,21.325,15.05,8.995,0.195,1.045,2.59,7.93,13.49,20.19,22.39,24.99,25.775,20.52,15.21,10.77,4.065,-0.605,2.63,8.565,14.74,19.745,23.275,26.5,27.715,21.755,16.355,8.235,3.315,0.695,2.78,7.415,15.3,20.275,23.395,27.695,26.4,21.03,16.045,7.265,0.115,-1.35,1.015,8.965,14.66,19.115,23.375,28.105,27.855,20.795,13.6,8.215,1.67,0.93,3.43,8.975,13.37,19.945,22.695,25.365,26.72,22.215,16.215,9.395,3.165,3.37,4.63,9.265,12.21,19.175,24.215,23.075,27.92,20.71,14.725,9.295,1.155,0.245,4.775,10.115,14.345,17.95,23.15,26.605,25.29,21.725,16.04,8.80833333333333,2.6625
"49","대구광역시","달성군",22310,1.4,4.1,9,14.5,19.8,23,26.2,24.4,21.6,15.2,9.1,0.6,1.3,2.7,8,13.6,20.2,22.7,25.2,26.1,21,15.2,11,4.3,-0.3,2.8,8.8,14.9,19.8,23.3,27,28.2,22.1,16.6,8.5,3.6,1,3.1,7.6,15.5,20.4,23.6,28,26.8,21.2,16.5,7.4,0.3,-1,1.3,9.1,14.8,19.4,23.5,28.4,28.2,21.2,13.8,8.1,2.1,1.2,3.8,9.3,13.8,20.1,22.7,25.2,26.6,22.3,16.6,9.7,3.7,3.8,5,9.6,12.4,19.3,24.2,23.2,27.7,20.9,15.1,9.7,1.7,0.7,5.1,10.5,14.7,18,23.1,26.5,25.4,21.9,16.4,8.44166666666667,2.1
"50","인천광역시","중구",23010,-0.2,1.275,6.825,11.7,16,20.775,23.925,23.7,21.15,15.45,9.125,-1.7,-0.7,1.175,5.1,11.875,16.05,20.7,23.625,24.875,21.625,15.55,9.275,2.525,-2.15,0.675,5.95,11.975,17.3,20.75,24.125,26.125,21.4921258409827,15.65,7.3,2.15,-1,0.025,5.275,11.575,16.5,20.375,24.85,24.65,21,15.175,5.875,-1.2,-3.775,-2,6.15,11.125,15.875,20.05,25.4,27.025,20.9,13.4,8.3,-0.15,-0.625,0.5,5.85,10.55,16.525,20.05,23.875,25.85,21.725,16.175,7.925,2,1.625,2.175,6.525,9.925,15.75,20.725,22.225,25.1,20.65,14.275,7.975,0.225,-2.275,1.7,6.925,12.3,15.3,20.475,25.925,24.6,21.9,15.4,8.55,1.325
"51","인천광역시","동구",23020,-0.675,1.0625,6.8125,11.975,16.525,21.3125,24.3875,23.9,21.075,15.05,8.5875,-2.3,-1.075,0.9125,5.075,12.1125,16.525,21.3,24.1125,25.1375,21.5125,15.125,8.9625,2.0375,-2.6,0.4875,6.1,12.3625,17.7,21.3,24.5375,26.3375,21.8,15.35,7,1.725,-1.525,-0.2375,5.2625,11.9125,16.925,20.8625,25.275,24.775,20.9,14.9875,5.4375,-1.7,-4.1875,-2.175,6.5,11.3875,16.2875,20.65,25.75,27.3375,20.9,12.85,7.7,-0.625,-1.1625,0.325,5.9,10.725,16.9875,20.5,24.3875,25.975,21.6625,15.8625,7.3875,1.6,1.2875,2.0625,6.6375,10.0375,16.25,21.3625,22.6125,25.425,20.6,13.8625,7.6125,-0.2625,-2.5625,1.75,7.2125,12.55,15.675,20.9625,26.3625,24.75,21.925,15.125,8.075,0.7875
"52","인천광역시","남구",23030,-0.60625,1.171875,6.809375,11.93125,16.58125,21.446875,24.578125,24.15,21.35625,15.2875,8.765625,-2.1625,-0.94375,0.996875,5.06875,12.121875,16.55625,21.4125,24.296875,25.415625,21.796875,15.39375,9.171875,2.203125,-2.4375,0.590625,6.1125,12.371875,17.75,21.5,24.778125,26.665625,22.3166666666667,15.6625,7.1875,1.91875,-1.34375,-0.090625,5.346875,11.971875,17.06875,21.071875,25.54375,25.08125,21.2375,15.278125,5.615625,-1.5625,-4.078125,-2.10625,6.525,11.415625,16.353125,20.725,25.9625,27.590625,21.1666666666667,12.9,7.6625,-0.56875,-1.146875,0.30625,5.9,10.74375,17.040625,20.6875,24.615625,26.30625,21.971875,16.134375,7.578125,1.725,1.465625,2.171875,6.715625,10.165625,16.35,21.484375,22.809375,25.66875,20.8875,14.146875,7.821875,-0.071875,-2.421875,1.7875,7.221875,12.625,15.74375,21.109375,26.521875,24.9875,22.11875,15.35625,8.26875,0.953125
"53","인천광역시","연수구",23040,-0.4,1.5,6.8,11.8,16.75,21.85,25.15,24.9,22.2,16,9.3,-1.75,-0.55,1.25,5.05,12.15,16.65,21.75,24.85,26.25,22.65,16.2,9.8,2.7,-1.95,0.9,6.15,12.4,17.9,22.1,25.5,27.65,23.35,16.6,7.75,2.5,-0.8,0.35,5.6,12.15,17.5,21.7,26.35,26,22.25,16.15,6.15,-1.15,-3.75,-1.9,6.6,11.5,16.55,20.95,26.6,28.35,21.7,13.05,7.55,-0.4,-1.1,0.25,5.9,10.8,17.2,21.25,25.3,27.3,22.9,16.95,8.15,2.1,2,2.5,6.95,10.55,16.65,21.85,23.4,26.4,21.75,15,8.45,0.5,-2,1.9,7.25,12.85,15.95,21.55,27,25.7,22.7,16.05,8.85,1.45
"54","인천광역시","남동구",23050,-0.809375,1.35364583333333,7.1015625,12.4802083333333,17.346875,22.2244791666667,25.2963541666667,24.6916666666667,21.4760416666667,15.0895833333333,8.41927083333333,-2.40208333333333,-1.02395833333333,0.966145833333333,5.26145833333333,12.4703125,17.234375,22.1104166666667,24.8744791666667,25.7609375,21.6911458333333,15.0322916666667,8.93697916666667,1.7921875,-2.52291666666667,0.4984375,6.35208333333333,12.9203125,18.2583333333333,22.2083333333333,25.2880208333333,27.1276041666667,22.4611111111111,15.6520833333333,7.02291666666667,1.73645833333333,-1.53229166666667,-0.1734375,5.49947916666667,12.5119791666667,17.7364583333333,21.7703125,26.1989583333333,25.39625,21.33125,15.1546875,5.42760416666667,-1.71875,-4.18802083333333,-2.059375,6.87916666666667,11.7609375,16.9838541666667,21.4875,26.6770833333333,28.0484375,21.1933333333333,12.575,7.4625,-0.65375,-1.49114583333333,0.317708333333333,6.075,11.0239583333333,17.5984375,21.33125,25.2026041666667,26.734375,22.1953125,15.9890625,7.19635416666667,1.47083333333333,1.30260416666667,2.0703125,6.96927083333333,10.3609375,16.8416666666667,22.1890625,23.2515625,26.0364583333333,20.9479166666667,13.7828125,7.5703125,-0.353645833333333,-2.56197916666667,1.88125,7.5953125,12.9791666666667,16.0739583333333,21.6682291666667,26.9703125,25.1645833333333,22.128125,15.1927083333333,7.78645833333333,0.508854166666667
"55","인천광역시","부평구",23060,-1.3,1.4,7.5,13.2,18.2,23.2,26.3,25.5,21.1,14.5,7.5,-3.1,-1.9,0.3,5,12.5,17.6,22.6,25,25.1,20.5,13.6,7.6,0.1,-4.2,-1,5.2,12.2,17.5,21.7,24.7,26.6,21.7,14.7,6,0.6,-2.8,-1.3,4.9,12.3,17.6,21.8,26.5,25.4,20.8,14.4,4.4,-2.7,-5.2,-2.9,6.2,11.5,17,21.7,26.9,28.2,20.7,11.8,7.62083333333333,-0.55125,-2.7,-0.4,5.6,10.7,17.5,21.5,25.4,26.8,22,15.1,6.1,0.4,0.3,0.8,6.8,10.3,17,22.6,23.5,26.3,20.8,13.2,7.2,-0.9,-2.9,1.7,7.8,13.1,16.2,22,27.2,25.2,22.1,14.7,7.1,-0.1
"56","인천광역시","계양구",23070,-0.97,1.21,7.2,13.0875,17.9875,22.45,25.5875,24.76,21.5,14.99,8.23,-2.78,-1.27,0.75,5.55,12.65,17.66,22.42,24.98,25.78,21.62,14.82,8.55,1.6875,-2.75,0.52,6.73,13.39,18.74,22.57,25.45,27.11,22.3,15.51,6.8,1.56,-1.61,-0.22,5.73,12.79,18.09,22.03,26.16,25.175,21.22,14.926,5.124,-2.05,-4.38,-2.05,7.05,11.91,17.16,21.75,26.66,27.85,20.925,12.42,7.44416666666667,-0.77025,-1.6,0.33,6.15,11.16,17.93,21.43,25.16,26.48,21.88,15.69,7.0125,1.375,1.2625,2.15,7.29,10.6625,17.31,22.81,23.49,26.13,20.95,13.72,7.51,-0.41,-2.56,2.1,8.03,13.4,16.48,22.09,27.37,25.37,22.33,15.11,7.73,0.42
"57","인천광역시","서구",23080,-1.15,0.85,6.8,12.25,17.05,21.85,24.85,24.1,21,14.65,8.05,-2.9,-1.45,0.65,5.05,12.35,17,21.9,24.6,25.4,21.4,14.7,8.65,1.55,-3.05,0.3,6.25,12.75,18.1,21.85,24.95,26.55,21.8,15.05,6.7,1.3,-2.05,-0.5,5.25,12.25,17.35,21.35,25.7,24.9,20.8,14.8,5,-2.2,-4.6,-2.35,6.85,11.65,16.7,21.25,26.1,27.65,20.7808333333333,12.3,7.1,-1.1,-1.7,0.15,5.95,10.9,17.45,20.95,24.9,26.1,21.6,15.55,6.85,1.2,0.95,1.95,6.75,10.15,16.75,22,23,25.75,20.55,13.45,7.25,-0.75,-2.85,1.8,7.5,12.8,16.05,21.45,26.8,24.9,21.95,14.85,7.6,0.25
"58","인천광역시","강화군",23310,-1.4,0.225,6.325,11.55,16.125,21.325,24.325,24.1,20.9,14.875,8.175,-2.9,-1.775,0.45,4.575,11.875,16.275,21.2,23.95,25.1,21.15,14.725,8.5,1.375,-3.275,-0.05,5.675,11.875,17.475,21.075,24.4,26.4,21.75,15,6.575,0.975,-2.25,-0.8,4.725,11.5,16.65,20.85,25.2,24.5,20.425,14.575,4.925,-0.733504831165229,-4.825,-2.625,5.875,10.85,15.95,20.425,25.55,26.975,20.425,12.7,7.225,-1.2,-1.775,0,5.5,10.575,16.75,20.4,24.275,25.975,21.375,15.725,6.925,1.05,0.825,1.6,6.35,9.975,15.975,21.25,22.65,25.275,20.5,13.625,7.325,-0.8,-3.225,1.225,6.825,12.375,15.625,20.975,26.375,24.85,21.625,14.75,7.55,0.125
"59","인천광역시","옹진군",23320,-0.0232309264609911,2.11607166046956,5.81,10.55,14.62,19.98,24.6314501553341,23.5206930899788,20.5830707347601,14.5089615609258,10.04,-0.15,-0.03,1.28,4.42,10.5,14.65,19.51,22.76,24.58,21.72,16.1,9.96,3.82,-1.47323814870662,0.98,5.26,13.5192495373617,18.2794512883913,19.86,23.26,25.67,21.89,15.5789599543324,8.34444444444444,3.48888888888889,-0.442546990150227,1.13859383230683,5.9464530797623,13.384011955197,15.37,21.5383330410756,24.29,24.67,21.37,15.73,6.27297237789385,-0.733504831165229,-2.66313806456367,-1.53,4.85,12.8255237782621,14.39,18.95,24.13,27.0952732309602,20.2074190685046,12.6721080616244,7.74325804280045,0.704964008954009,0.51,1.86441661182733,7.04682258217973,11.5602879977422,18.1360484631807,18.96,22.95,25.36,21.5051797482147,15.4909536604145,9.09,3.36,2.47,2.44,6.07,9.38,14.36,19.4,21.55,24.43,20.1831564916576,15.28,9.04,1.77,-1.32,1.69,6.02,11.14,14.43,19.22,24.77,24.5,22.17,16.32,8.21145064967222,2.94545454545455
"60","광주광역시","동구",24010,-1.15,0.85,5.35,11.25,15.7,19.05,21.75,21.35,18.65,13.55,7.8,-1.55,-0.7,0.0999999999999999,5.4,11.3,16.5,19.05,22.1,22.5,18.55,13.75,8.9,2.8,-1.95,0.15,5.85,12.85,16.65,19.65,23.75,24.75,20.35,15.2,7.6,2.2,-0.9,0.0499999999999998,4.25,12.3,16.75,19.8,24.65,23.8,19.1,14.05,5.9,-1.2,-3.25,-1.3,7.15,12.15,16.3,20.5,25.1,25.2,18.85,11.75,7.8,-0.15,-1.5,0.4,5.25,10.4,16.8,19.4,22.35,24.05,20.2,14.3,8.2,2.05,1.75,2.5,6.1,8.35,15.95,20.85,20.7,24.85,18.45,12.75,7.8,-0.0999999999999999,-1.1,2.65,8.1,11.85,15.35,20.25,23.75,23.1,19.75,14.45,7.5,1.3
"61","광주광역시","서구",24020,1.8,4.3,8.6,14.3,19.1,23.2,25.8,25,22.5,16.2,10.1,1.2,1.5,3,7.8,13.8,19.6,22.8,25.7,26.3,21.8,16.6,11.5,5.1,0.8,3.1,8.1,15.2,19.7,23.2,27.1,28,23.1,17.1,9.2,4.1,1.4,2.5,6.7,14.5,19.1,22.9,28,27.1,21.9,16.3,7.6,1.2,-0.9,1.1,9.3,14.3,18.8,23.4,28.2,28.6,21.5,14,9,2.8,1.2,3.3,7.9,12.7,18.7,22.1,25.7,27.4,22.9,16.1,9.7,3.8,3.9,4.2,8.2,10.5,18.2,23,23.2,27.6,20.9,14.6,9.6,1.8,0.8,4.4,9.9,14,17.7,22.9,26.9,25.9,22.8,16.3,9,3.1
